6583,2247,-5576,-1980,-3228,798,-1183,-4446,1415,125,2934,-2984,-6814,2335,271,6214,3029,1921,3334,-5541,546,-1310,-5610,-410,3407,-127,-5747,2645,1330,-5036,2415,-5766,162,-3676,1851,1413,1324,-7465,1297,363,1757,5262,575,-3076,6314,-2141,299,-1538,-2247,-2993,-3345,6431,-1729,2693,-288,-1141,219,1420,3205,-5226,5262,-456,-4067,5421,-5045,1640,-4379,-654,1619,-937,3324,1040,7555,-2518,883,-735,-430,-7497,1222,-516,-1587,-4874,-1224,-1159,2426,-824,5393,1847,1060,696,3791,2309,5744,-1427,-5019,-2972,3940,-3025,6692,-1271,4831,-451,-1318,-3530,-5842,579,989,-2624,682,-1019,-4144,1860,-2139,1381,8431,2656,-4609,2730,7185,-2386,-8074,78,5448,1477,1334,704,1196,2278,1198,-7278,2304,-3596,-2599,1045,844,1826,2624,1462,2704,2659,-1060,-2847,-549,60,205,-3537,5180,3470,-3345,3940,3763,7061,-4617,2558,1392,2211
1861,1255,6312,-3843,3845,-4608,3795,3811,2444,-5091,-1277,3177,2431,-2294,-1542,-3753,-1196,4461,-2073,2184,-3214,-958,-1488,2860,343,1751,3503,-670,-4021,5702,2137,702,6151,276,-1590,-5058,2375,2979,-12,3866,-994,-4917,-1309,3590,-1876,-1505,-1810,115,770,1010,6066,-1549,1900,533,-2755,-105,929,3358,-2715,-3921,-888,6749,568,1926,2523,-1853,3260,-3243,-1840,-2232,-4848,-665,-2616,4828,-1069,5421,162,1908,-690,283,-5004,-2357,486,-2148,5392,1380,-2195,-2392,-4018,-2061,4059,-1488,1909,-3870,823,3627,2842,-2583,-5625,7184,869,47,-1752,-23,5019,-5577,6373,2909,-1521,-2147,1227,-7185,1569,-2148,-3726,2077,81,-5271,-1210,1070,465,-72,-7799,-7614,-1839,-6397,-5891,861,-5128,-329,-1297,4332,-963,2424,670,4052,-4580,-3121,-14,3561,2436,3062,-2511,4876,-2541,397,650,-4231,-2539,4464,1303,1722,4054,-1795,7129,-1734
15,481,1510,1296,1838,-5142,6996,2873,-2448,846,3827,1282,3196,1575,-4014,-1772,-3696,2121,-1655,1232,-251,-1240,3591,2112,-987,-2197,-3715,1306,-6223,-1095,-2676,1812,1527,4578,3916,-469,2445,-6407,2882,-941,-3517,-4184,3182,1764,-3403,-4448,-4329,6211,4510,-626,3105,-3247,1207,908,3558,2576,-1481,-1526,905,2329,-1331,-2568,-1134,-912,1087,2890,4300,3549,-444,-2201,-3417,1339,778,2464,2188,1480,-2374,-698,-2149,-2454,-1257,743,3155,-610,1889,1587,-1064,-2123,-140,1235,3259,-3336,-2728,-5343,902,-283,-2377,-4914,-2114,2313,-3482,-2035,-1486,-3706,2884,-4249,5177,-3115,-1600,2070,1580,2996,529,-1562,-7212,3946,-2471,1485,-5061,1318,8,-2631,75,-766,1800,-1352,1602,701,-1047,904,-482,-5342,-1682,-132,4166,-983,3446,-305,-303,-3410,-2268,-23,-4821,666,-3141,-1739,728,3572,-1426,680,-2137,-2562,4021,3279,-1761,774
704,4958,826,-2062,-681,-364,4104,-1930,2991,-1595,5274,2597,1283,2461,-3638,-370,2884,1699,-4816,1168,-1156,1967,-3807,-2251,1424,2818,3171,-636,-3282,1121,-1947,-1220,3349,1090,5801,3445,1818,-3143,3700,527,525,-2626,3098,4226,-275,-2925,-1930,5752,1000,-2147,-4958,528,-287,2314,-3895,2258,4013,3585,-1134,-3509,33,1453,887,-314,1273,921,-3910,4876,3997,-10,-3067,-2472,-157,3738,-1046,4255,2050,-3444,-945,-2302,811,-3884,-5437,3631,2981,-4334,-1762,-5047,-3774,-6665,-2500,-2397,3714,-1810,-5139,1407,-1263,-3067,-373,-2897,3586,689,-271,2630,-4547,-729,-773,-1620,-4470,-147,-3063,-4127,-1176,-455,-2834,3646,-7630,2139,988,-1565,598,-1786,253,3918,1599,402,-2951,-2419,2440,3703,1558,419,-4172,-3313,2266,-1293,3199,3490,4268,-5094,-294,160,-3865,566,1390,-5479,-1678,-6083,-4812,-2170,3380,2092,-125,2401,2338,416
-3138,-2234,-1426,191,2525,266,768,-480,-616,-2016,-1000,43,4596,-2770,-406,1210,-71,-3187,-337,-2018,-60,2556,-1976,-3942,-461,2343,5727,-731,4909,6433,5317,-81,-562,-804,-8138,2011,499,7237,3320,322,3003,-3440,-5107,4021,-4605,4912,335,-481,-77,5039,-4409,-2104,4010,-2329,-414,1478,130,-1823,626,880,-5195,-492,587,-2374,-267,-4769,5447,1960,-6172,1227,-3099,-46,-722,553,886,1097,3080,-1338,-471,1764,2692,2467,4,-1473,-371,-356,-1135,478,3900,-3132,-4360,-596,1231,-1597,3140,-403,-637,3832,-5403,978,-2293,-2371,-664,2546,3033,5449,-921,2806,-230,-2791,2734,1044,1023,-1828,-5798,274,2362,1150,1087,-2548,-1030,3182,-2462,-1280,-1433,-3292,-3026,-107,-87,2669,-2483,2489,-1161,-4255,-5111,-5002,-2185,-3988,-2894,1176,-3270,-164,2784,-219,298,2757,-861,-3820,1803,1526,-3498,-1457,-1005,-764,1321,-2472
734,-1347,-470,-422,-3558,396,896,179,-1760,-3397,-4067,2356,3354,4689,5632,350,-741,-2333,2344,-4499,759,-272,563,6100,1688,-5531,-2553,-371,-4688,-1254,5772,-3946,655,-4388,-311,102,1533,-2609,-3897,1857,1086,463,2526,-6782,-4971,972,-354,-5260,-981,373,593,3258,-2039,310,832,1816,-2111,-1652,2880,-1131,4842,6251,-513,-1351,4721,-1377,3484,-5371,1538,-1643,3253,-1145,-248,-1310,1483,440,-955,-1569,-4344,192,-5177,-1294,-3891,-3268,3178,130,-1906,1243,5235,-222,1731,-1437,-548,3378,-1200,2057,2998,-2056,-2299,4423,-1198,958,847,-4216,510,-2336,-4259,3191,-990,2123,-3043,-626,-2431,3655,2738,2302,1512,1113,515,738,-1121,-2649,3153,-2990,-988,-566,3091,-144,-916,2157,3340,692,3444,-1298,2859,-626,-8268,-1456,5492,1005,798,-4815,-1444,-1206,2366,2648,233,1282,-1995,-2033,2917,306,166,-1295,836,2688
-1819,-2438,-2318,260,-5380,312,951,-292,1173,-1358,1645,2241,2580,-699,34,-2387,566,-422,-493,-1266,5967,4252,-5237,5017,1998,-6438,5,4929,-2110,-3505,4740,-1890,-427,-2809,4935,1933,2182,546,1822,-1734,-949,-1509,2172,-2322,-381,-3769,-1529,-1625,822,258,287,1284,-1979,20,1340,2068,-1907,4793,3219,-1315,5076,2597,754,-8544,-1751,-1785,-1934,1256,-1761,-1690,-4078,-827,404,-335,1283,4366,-1000,-186,-235,-2047,-2052,-480,-1938,1105,4205,-2347,-878,-294,3406,-296,3021,4402,679,-913,147,-1954,3449,-3641,-2729,4579,-12,-576,-3005,-3459,-4390,-2449,-2015,-2697,-4171,5544,375,-876,1428,2886,397,1942,-521,1711,1772,1632,-4414,1892,6018,143,-6162,-713,-522,-6393,-1771,-1048,-359,-1528,3067,-3675,2502,-2220,-659,1278,2329,1468,5419,-7785,1931,-1209,-213,2669,3357,-575,-5436,-2030,719,-226,930,-951,-835,-2292
997,-448,1404,-2159,231,-1776,513,481,592,-1316,-341,2319,-196,-19,656,3042,1339,385,3095,-2564,-2932,-152,-482,-260,14,3874,2113,-1956,782,212,1760,1854,4468,-2337,-905,-1259,-1433,1137,1745,1532,784,-1690,-895,-53,-1809,1662,2872,2389,-475,-989,-2226,221,2593,-1294,-2044,2123,1463,525,-1032,992,-554,296,-325,794,-2578,2901,306,-2043,-2353,-1194,1082,-427,407,-1671,10,-2011,-1423,967,-834,149,-2404,-3342,-3631,-175,4385,1253,-1443,592,-596,-956,1414,-468,-443,-2060,996,-533,2170,1190,-1383,2677,-1154,-448,325,-201,636,-1717,738,-1508,-1254,-3369,1216,-303,-1051,-2905,-1493,-1552,1749,-1716,-2224,384,1913,-1243,623,291,-1071,-2527,416,2177,474,1313,-1007,2719,-1016,-1028,1807,-151,-1621,-3338,312,-154,-1233,515,-399,4070,-31,-1496,-1392,-3111,-1828,2524,3598,247,2912,543,2028,-77
1112,4920,6125,345,2824,-2653,6242,1105,557,-3188,2081,302,3978,2511,1487,-6760,-5254,1981,-740,3750,553,-7415,837,-111,-516,1365,3261,-3517,-1318,6538,-4232,1339,482,276,-3024,-4288,1828,-4702,802,-1683,146,-6294,1985,762,766,-2809,1400,3809,1175,-2760,-510,-446,936,-2175,1953,642,4870,1747,228,953,-1428,-2945,-2179,2331,-545,-527,739,-1033,598,-4695,-5017,-1759,-374,4745,-1015,2756,-67,-106,2454,-1392,-1918,-1659,-642,2422,-479,-1157,-3229,-3134,-3364,-1732,-3745,848,963,-1642,-3486,2120,-290,-4466,-4297,-1991,-3130,1033,-2666,-504,832,-2627,516,4446,-117,3759,2135,-757,3706,-2965,-3860,5161,-7332,1988,-4398,-675,2945,-5241,-3218,-1192,1814,550,-190,3475,-54,2040,3476,-2410,-4624,935,109,-1419,1394,-5475,3483,-357,1243,3485,-7523,1511,-645,-6697,-1087,2979,-1298,-2960,-3450,4356,-1872,1003,1784,201
2786,-2913,517,-5699,4414,-4828,-725,2954,2985,-4340,5089,-433,-2012,5215,-1261,-1101,-1565,3479,4124,-1272,744,-1273,761,1301,-2051,2723,-7576,-1533,2109,-2447,-2076,3670,4137,3340,4713,3780,-3434,3072,-1363,-1604,-2853,4875,2553,-1579,3865,-1310,-1549,5752,-4514,160,-3522,5541,3821,-4026,-6201,3027,754,102,2237,934,-1457,556,-4943,2641,-1673,1714,545,4097,299,-5832,2817,-605,-94,-1885,-2828,1509,2760,-7030,-3670,-1827,346,1612,1230,644,2230,4860,4913,-575,-4737,-721,4136,-544,1221,1152,-5241,-4741,735,-2138,591,1388,-1475,3304,931,2496,-2950,271,-12,-7250,4640,-3191,872,383,197,-394,4079,-3719,-5418,133,-751,-1561,1909,5245,1010,2913,-155,3384,801,-2851,-1548,2251,620,564,1437,-2332,447,1050,2894,366,-2703,725,-4660,364,3338,-2570,1967,-2257,-2962,-671,3241,2541,4772,2489,4779,2081,4263,-5352
