-2850,-81,2854,-2302,2456,-2454,-2142,-1690,-1608,-1286,1229,-5819,5927,-1768,-684,-1650,1175,110,3876,-2514,825,1846,-399,-4752,3705,2314,3135,-5488,-3766,-1061,408,-637,1501,2230,-506,-3375,3268,-1462,-3799,851,1267,5333,3796,-2457,-6536,-564,2047,2921,-1664,1693,727,-5464,2047,1064,-450,-3756,5707,6127,3075,947,1682,3516,6567,-1931,4514,5680,-3647,-257,4501,455,858,3425,506,-1106,602,-3162,1501,-2965,1738,-1205,-5644,4176,3344,-3753,-2662,-6861,2714,2167,-8907,1991,208,-2847,-2363,1487,1409,236,3890,-2086,-4076,6439,-1162,-5549,-775,-908,814,71,1584,-2252,5379,-2218,4028,654,-1094,4728,-1795,1859,-4037,-479,1837,673,5081,-417,-1139,451,-951,-1052,-3408,2249,-2216,2806,-889,-1090,-6490,-2412,-2413,3392,-2111,-3689,-5182,888,575,-1351,-2924,1856,2161,6336,4224,710,-935,3181,3320,6099,1126,1311,3037,-1770,2469,3302,-11,-463,7389,37,671,277,3626,3824,-1848,-3454,220,-1804,1456,1790,-4707,-1265,-1098,-193
3997,1523,1533,1314,212,-257,1263,537,-170,5054,-3732,-748,2031,348,4221,1625,1654,2293,3215,3625,-6378,2891,-245,-984,-656,-1353,-2824,3038,-494,-2789,1072,678,1097,6464,1090,2836,4863,3335,-5133,237,-2977,2213,-1371,481,-914,-2517,-529,383,3753,-1642,4757,-2367,-3864,-63,-1404,-1584,3315,2883,3332,1907,1271,1130,-2213,662,4099,-2170,1579,-1439,-3125,2901,635,-361,-936,-548,-920,-963,-584,1374,-3820,-1216,2709,1596,980,168,-703,-2014,322,-395,701,2602,2282,4281,3617,2478,-113,-2721,2962,-1618,3662,-597,-1285,-835,-1420,1282,1573,1172,-2040,-1761,-2132,-745,-2255,547,3110,-153,3911,132,2173,888,2966,1623,-3027,-867,-2423,451,1087,-1639,3328,-3075,274,1795,1073,-1864,-603,-1324,4571,-524,4296,-3559,-4551,-585,-2375,2584,-1015,-747,-1511,410,-13,1327,-499,1607,1150,4649,-43,2724,1782,401,3668,-1847,1507,-1377,-230,-1276,3611,-469,-2587,731,1565,-3651,4181,229,2343,-71,4268,-65,616,190
12,-379,1149,-521,995,960,-744,40,-3686,-258,772,-49,-297,434,-1800,-1379,1959,-2112,424,-3629,3291,-1538,1576,-1116,-1688,2035,1472,30,-661,-2157,556,2515,-1995,-271,1610,-437,1759,-778,934,-1299,-219,-1333,865,946,-4456,-1458,272,935,-4369,-3918,1398,900,-1540,1563,3235,-1663,2971,4336,-3234,27,1476,984,2504,1087,-1266,6360,-2217,55,3743,-2221,-3353,2930,-3521,-2816,954,-581,-1401,2463,258,-1877,330,-1266,-5148,-750,-716,940,775,-235,-1329,-80,-454,-4363,-148,-135,3690,-2670,3982,-2675,-743,1581,-5399,-744,1847,3692,2176,-2055,1885,-2513,514,3366,-1672,-1383,-5022,982,-13,-2402,26,2193,4159,3117,-1358,-3610,1527,4903,1684,555,752,-3416,-3545,655,-363,658,-454,-729,1127,-1378,1293,-1248,-64,2014,2388,1607,-3286,-325,-426,3528,1245,-185,-1598,731,-2554,2379,-386,170,5105,863,8,457,3047,509,350,-1006,2234,743,-6024,11,-2283,84,-912,315,337,6181,565,1074,1467,-3207
3593,4651,837,1419,-55,-1523,2848,618,1682,524,-340,2086,-3704,1988,6831,-2507,78,-780,-1738,5817,1644,95,-794,4265,102,-2578,-3614,-715,5575,-531,-2039,295,3523,5152,-1765,2608,-1051,1047,-833,-530,-2361,1372,876,1894,-131,-6353,-2223,-1794,353,-718,1568,1825,-2767,-478,-3196,-11,-5006,352,2822,3105,-793,2693,-2393,2134,4832,-4142,48,4643,-6726,-1858,-735,382,3030,-726,1480,-1763,1668,-2097,-2845,-1530,3587,4712,747,2324,1438,208,-1297,6421,25,-1026,-801,3040,2338,5252,-1256,-1577,-6267,-4126,412,-1849,3080,-153,-2861,-3194,-1314,1656,-3461,28,-2779,-3189,-4816,4562,-3599,-976,-1666,584,-2417,4277,-225,-2206,-625,1028,-2064,3146,-63,-2533,2384,-598,-2837,2785,-482,-1190,4618,1,2524,-1816,3217,-1945,-3226,900,-278,3016,293,1840,-1560,629,-2611,-1586,1452,3696,8769,1076,-727,-315,-2978,694,2354,-5602,2192,-1507,-2344,-5419,2662,6376,505,-1696,-2533,1658,379,2504,6469,3032,5452,-2546,-520,-1434
-3939,7441,2116,2002,3432,-2282,5505,3696,-68,-3881,9347,-6557,-2858,-2552,6223,4662,-3562,-1253,-251,2463,97,-45,-985,3987,-2200,-5634,3361,-4162,176,-1240,-2585,7450,2675,1699,-398,1619,150,2107,-152,-5288,-3741,-9528,8141,168,2413,2361,-660,2523,946,5698,-3969,5264,3709,-4461,-2949,-2013,-2644,-1264,1979,553,-3303,1566,1052,821,7030,-1831,-3138,-1398,2125,8157,3856,1949,4126,-1681,-789,-9131,4931,-5402,6371,-222,341,11732,6499,1929,-148,-855,7572,9404,2978,-5364,-3589,1864,1065,2947,3573,4014,-1821,1450,4419,1750,6383,-4991,787,-728,-6872,1882,293,7083,7313,-8626,410,8014,-6236,2172,1561,5946,1663,7229,1947,1176,-930,-4707,1518,2219,-8643,-5968,-6228,-3873,1156,-792,-5171,-2241,1655,4069,881,-4933,-1207,-1163,375,-3850,-2328,-8066,3939,-584,-2765,1056,-1904,-2147,2294,-86,3930,-3739,2215,-6300,-8562,-5614,9179,-5324,-1722,-5164,2286,-39,3687,-2230,7929,945,-2307,5513,-1145,-3296,-5337,-2929,-4573,-9080,2183,6519
-4101,-7081,-639,-1398,470,-1242,-3173,-6889,-612,2910,-4138,-4485,4691,-2921,-1732,6950,2040,-416,3393,-927,-433,6159,-8,-5008,2755,10255,-58,4772,-3067,-3609,908,217,737,680,-8894,532,-1820,3569,728,-3531,2858,593,-5075,2859,-1315,-1814,1326,6843,1270,2189,1931,-5337,-3460,-644,-2670,5489,2270,1514,2595,4162,3193,5737,1732,-370,-1773,1658,-923,-1327,712,-1710,-2196,4036,5057,-7353,-7466,-816,-2654,5598,-3106,1559,-4460,-4474,7399,1037,-6766,-5553,215,-1477,423,-453,-2024,-507,-86,-2253,-1938,-3492,2683,-2178,-5836,8136,4263,617,4675,-3919,706,23,4689,-1030,-2798,80,4671,-2397,3715,-1999,1929,-2918,3096,-3941,5864,-7,3387,4562,1702,-1899,-1426,-3236,-24,861,-5303,4588,4804,-1601,-4411,1706,-2200,3547,1613,2825,-2212,-5512,-377,-5842,-3688,-1924,-3646,-2472,3968,6054,-119,-7486,3207,2791,3812,-860,-3209,-396,-1320,5309,-3627,3238,1564,4654,821,-5257,7010,390,288,-5705,1360,-5183,19,-1774,-2733,-1858,2684,2219
749,2572,4477,3559,2713,-2503,2006,2059,-4839,-9109,2234,4638,-5919,5792,-3831,-1994,1699,2666,-1092,-6441,-1872,245,-1635,-1618,-1778,-886,1592,-3880,-2219,-1198,3724,-876,-3339,524,3242,3742,650,-2325,-1482,4352,-2168,-1655,2588,4526,2824,3497,-423,-1794,2799,10578,2682,2897,4525,4979,2813,-527,636,-4645,-4232,-1489,-754,1099,2651,5170,-184,2817,-3483,690,4210,-2021,-1622,1691,-1866,2015,-322,-1429,52,-5026,2863,1126,-2185,36,-2786,576,1813,-3158,4942,4676,3175,-5480,-2326,-1422,-1380,3987,-55,3349,-4790,5985,2517,2645,1963,963,-481,2080,-1627,-374,6737,-3413,-928,-5765,-569,-3503,-10051,-936,-1097,173,3138,3885,-1414,-1658,-2458,-5048,8107,-2608,-2391,-1185,-10440,-1685,-468,-1759,-1872,3128,1245,510,-4452,4642,-2214,-4326,3470,-55,-1768,-1046,2817,13,-631,5699,-326,1015,1056,12640,2105,4870,5316,-8398,-1685,-3568,3021,1318,-100,-2345,221,-1579,1709,2174,-7346,1024,-5910,5650,-2256,-6405,4208,4698,-5447,338,1894,-535
-217,494,-2399,371,-2133,2583,404,1210,3811,1346,-202,-765,-969,450,2602,69,-3505,-729,-1567,4000,1124,-1116,2405,927,2833,-2551,522,318,2698,1945,-992,-607,2132,943,-1828,-2642,-2052,821,3590,-1760,834,-2590,-72,-3299,5120,-3308,1919,-2237,1690,-4337,-2318,2113,533,-4052,491,932,-1254,-3653,2776,-3281,-222,-3259,-286,-2352,-322,-6225,-461,-583,-3351,100,707,-2911,533,-121,2731,175,-1240,-3284,-959,-576,2258,-2947,1887,71,-730,2481,-673,1878,-1158,618,-385,2237,3368,-4812,2485,86,10,85,-1584,-2143,-113,-6,-34,-2587,-2184,-294,-2214,1803,-914,66,2677,2103,2294,-1712,-1863,-201,-153,681,926,-465,-1547,4638,-1742,472,1623,1358,2986,1289,3558,-421,-102,66,4644,-516,590,-3103,-591,1226,-237,1879,-1167,-248,4474,-900,235,-3449,-1161,-5894,1527,-4676,839,-1985,-3730,-304,-1192,-144,-1716,-3998,-3288,-2745,-1100,220,-2074,1480,577,-1382,1846,-262,-1163,1165,-3021,-2828,1061,4061,-1651,3271
1159,-2111,1027,-3787,-427,-4030,-238,1907,-2667,4031,1768,-3176,-2049,1913,-3220,5053,-4101,-420,3088,3655,1678,4305,-2336,-6742,-3467,-2111,4980,-1412,-1932,800,-2556,4158,-516,1911,3045,2557,-1931,4961,-3972,19,-2499,3478,-2478,1116,-3286,69,-1924,5402,-1407,2755,-506,0,2984,7449,799,4305,-333,3132,-2649,-2216,5669,4035,2852,-6702,3416,5572,1849,2745,-144,1131,-833,4022,-578,3380,6698,464,-941,-199,677,2728,-4406,2316,-642,-550,-3257,-8524,-1778,-3959,779,3180,-2176,-1194,4301,199,3747,-1334,2952,-631,45,2814,-4478,-2999,-810,-387,-4534,-1954,6959,-631,1061,3455,-1077,4540,25,7172,-1571,3091,1552,3262,1604,-2049,2845,-1569,2457,1247,-953,2618,95,-1665,54,1359,2861,-2919,-3264,-372,3617,2988,5872,-943,2865,-20,-1619,2451,-3842,4406,1588,1219,-2587,-1910,-2027,326,1552,6603,3024,1210,1039,989,2905,6986,6860,2992,340,-1691,-1729,1894,-1085,4226,696,2700,142,-6004,1111,964,602,-2924,3652,-2396
-1099,-594,-94,-7504,-4132,-691,-3311,-6711,-2196,-653,5681,-2390,7973,-3056,-3063,3194,992,-4492,4059,-7667,7156,-640,-3093,1278,4565,3002,-4095,-952,-2115,4872,-2058,-3985,5313,-5115,2400,-6638,2985,-3519,-3178,-7995,4232,-1277,852,-3336,-6189,959,-731,3041,-5185,173,-4454,-2855,3052,111,-3648,-1222,-1242,813,-167,91,-686,284,1294,-3979,3472,-694,32,70,7462,7041,-2303,1145,2092,-5937,-721,-485,-624,-2684,8055,1057,-8481,1457,-807,-498,308,-131,4275,-96,-600,3238,1660,-1201,-6836,-4222,1117,4608,-3993,-2141,-5136,4396,-5071,-2335,2789,-2765,-1363,983,-1134,472,1393,-2066,1835,292,-138,5068,867,2279,2795,-5065,94,4449,4002,-3105,1307,-1822,-2757,-1922,-5465,503,-4498,1309,-339,-3490,-5302,4352,-1306,-252,505,-571,3403,-272,-6188,-2642,-1069,-378,-4202,-1446,-2309,6804,-1717,-3038,-19,-3163,-4743,730,-3201,-593,-464,-1964,-3106,4850,6386,-568,-4487,-1519,7028,739,2084,2026,667,-3277,-4065,-2507,-3753,-561,-3485,-198
