-1297,4266,4982,1997,5269,962,2587,-1761,492,-4862,-7681,5699,4551,374,13,676,7300,-509,394,1291,-4969,3512,-1478,-3904,992,-5885,-1364,2558,-2732,4923,-8581,1089,-3313,1648,-5784,2997,-2260,-1226,-1241,-7053,-6654,-574,577,-4419,2660,1542,-379,-1730,-247,2579,2559,1782,-3085,1902,548,1236,3342,413,-941,-8715,825,4844,1170,1448,-2781,1987,2402,-2974,-1136,2452,25,3176,-354,3335,4001,1393,2108,-2786,4272,851,5961,-1416,-398,5113,441,-2366,1667,-355,-3,-4994,-216,-2805,4008,-2026,-1812,2244,-690,-2546,1053,2774,2378,944,-6579,-1005,-4319,-5026,1740,2330,555,3483,2219,-2132,-256,-6225,5461,3456,-6024,3233,4304,4464,515,291,5290,-2304,-2907,5546,817,2350,-410,2359,10009,7252,2855,2955,3338,3529,-3805,-979,2232,1144,-3247,2891,3641,-1539,-819,4984,993,-407,-2164,-4521,3075,-1372,361,344,-2487,-3244,5360,5639,-3240,-1074,4257,-1187,-5592,-5439,-589,372,-4855,-6886,4734,968,-2010,-1477,-6179,4617,5312,-242,6229,-741,-1498,-3124,2333,3547,536,-5325,-73,1060,-1087,3122
-2085,-2910,-4695,1223,-6893,699,2202,8322,7107,5301,1045,4962,-3764,4343,5838,-4421,-975,-1723,2984,3034,-1245,-143,6637,-48,10886,-339,2235,8131,10819,-2069,3684,3891,-5841,4126,271,837,-693,-363,1709,130,4891,1669,-2351,3773,-678,3756,5357,6606,-3218,-2679,-1551,2445,3082,-4819,285,2013,-1215,-2684,547,7637,-2258,-1155,-5689,100,8109,716,-5580,-4882,4889,-2200,-1646,-6634,428,651,-3250,214,-7790,-2705,2172,3433,-1934,-1921,4789,2422,-5025,-4796,3378,115,8635,-760,-1339,-2482,-8866,-8637,-4779,-440,-9258,-5910,-3438,-7422,6231,1394,7695,1367,-3489,-2007,-2369,-1456,5367,112,1038,4072,-2046,4861,-5528,-180,-5605,1017,1264,-6216,6430,6093,4674,7834,-10402,-4056,1554,-734,-2944,752,-8721,-1529,1960,-5449,2068,3696,2148,-2165,-746,4606,4206,-6922,5385,-8258,1541,-1805,2833,-560,1109,1643,-4907,-2082,-4162,-3175,1492,8563,-3770,-10058,16726,-4560,-4575,7013,-2670,-2987,5678,-1573,6011,17103,-1748,-3903,668,2643,3974,-4070,-2154,5530,6342,1307,7641,-1621,-12983,-7419,-6043,6667,-512,5544,-8546,-3485
5571,-6972,-5499,-132,-2985,-4774,-5419,-8989,3533,2359,4925,-537,639,-9086,-2708,-1619,-911,-4805,2017,-2128,3805,679,3195,7498,-5181,3800,-555,2701,3786,6874,103,-1938,-5524,1922,3307,9714,-276,4027,-3088,9987,6022,-4675,5215,6676,-1746,-1244,3395,2418,-4954,2047,-3439,-3139,7292,5940,3928,-1723,2053,2231,4686,-8875,-5,7233,-5322,6600,-2263,5156,-3347,-1274,4052,1769,7199,1825,-6193,5072,923,-2925,-2364,3355,1963,7659,-2368,1364,3535,948,-231,4790,-6497,-11468,-11,437,-4764,-978,2540,7224,7929,-8582,6547,1227,632,297,-583,5290,1638,5513,-3717,-1870,-1931,1713,105,-8513,2158,-6291,-3886,7269,-7658,-1221,4560,5130,5901,-1787,-3771,-466,-4497,-8842,10487,-5618,-5351,5381,-12489,-6443,-899,4850,282,7347,5417,-4857,5587,-3257,6226,2717,-3826,-5794,1095,5717,4287,-3335,-7886,500,7391,7885,7117,2325,5902,-5355,2529,-132,1920,3884,-3273,4863,-1784,-4878,3040,-4909,2563,153,7352,-1742,-1700,2254,-6982,-8463,-305,3059,-5722,-7323,-6448,437,2575,-8280,-466,7833,4478,-1330,-4697,-5181,-1350,-871
7242,10558,-91,-1146,3804,1454,-16418,-5251,6262,-3826,11044,2634,9042,1740,7660,7347,554,-3267,-3232,-4677,-2268,-1483,-13895,-2404,1557,-2176,-3642,4139,-17997,5142,4958,-9684,4289,-5336,-6215,-1341,-6539,7826,248,8240,-5397,10477,-10423,1934,-683,-5367,-8367,-4483,-7036,4290,-5574,-10963,-428,4787,6976,5075,-4684,4577,-4407,-9680,2863,8246,-3653,4282,-8121,-3458,3234,-5965,2969,983,6630,6676,-1508,2924,-4317,-7152,3356,1807,-3870,9204,7097,-5685,347,3677,-5191,1181,-8882,-6854,-3454,-1398,5155,7769,1669,8248,7925,4855,-3972,483,3859,1065,-2086,-1282,-1751,8566,-3458,-2734,-2145,-731,-3816,-3492,3666,-7232,-700,4978,7367,10921,-4585,-9530,8314,-6120,1345,-2366,7306,-925,8524,-1717,6922,3100,7214,-3447,670,10348,-2620,1241,146,1078,4478,-8932,3595,-3919,-4953,6432,4914,-3066,-776,16779,5099,1703,-5160,-13512,10386,7765,-3367,-2633,10093,4446,11407,8239,-3092,362,1032,-9756,-540,-80,-10888,-11274,-7986,-14958,6607,-15886,-1657,-455,-2961,3351,3613,-13327,3435,-12407,3489,3874,2260,3848,-3714,-4302,-675,-5523,5538,4812
-7522,1554,8098,2792,-4620,1706,14897,7124,-4263,3808,-2415,-180,-2745,6443,-841,-6603,10537,-4487,-10858,-594,8369,11340,9296,-8717,1765,3815,7341,-8726,12416,-6349,-1379,100,4775,-2052,-1420,-2034,-2791,-6650,10007,-6854,-306,-10159,9523,-3,432,6490,-7136,3048,1969,-4614,6613,8709,1106,-7325,2645,7607,-1280,-3825,3973,1246,-3960,1696,-1457,-9147,1363,6498,-9899,-873,-6335,-202,-14410,-8931,-479,-5046,-4329,932,-580,569,294,-2188,-13142,6560,-4796,-5641,-3877,-3876,4684,10642,-7037,1206,-1384,-3243,-3098,-7494,-10224,-2924,-6108,2646,-1320,1666,-5456,4804,-4118,-3950,8068,4631,3204,5803,-1505,6105,-5771,15589,7051,2093,-5011,-5704,-523,-1118,-9272,7388,2878,8876,-3726,5822,-8836,13,-4688,-917,-8986,7132,1655,-9215,765,-3093,-703,835,-2280,7857,5732,-2557,10203,-3893,-483,-1163,-6445,-17152,7606,-9229,-368,6916,-10539,-2983,-4979,131,-2569,-929,-3272,-1059,7482,-5978,113,-2974,754,1667,4106,10206,-592,3776,-2855,2494,-5439,3527,12681,-2022,-5,2135,-6455,-2271,-5140,-2035,-9863,-11565,-4178,5960,-3400,-4197,2891,-10927
-674,-3874,1038,-12183,-4960,-1204,-9969,-10303,-12385,-5120,7261,-12118,-6718,6893,-1937,7316,-4026,-2731,-379,-3599,-343,-3151,-1252,-3633,-358,608,1728,3066,1747,10077,-927,-672,6011,-9617,1271,-3737,41,4990,-9042,-823,2717,11640,500,-4538,-1923,-987,-5610,6059,3045,-5070,-726,-4697,1013,7197,4482,1708,-1910,4585,-3227,-3568,1524,5581,7889,-3566,-1797,-2801,-2097,1667,15054,-728,35,6433,1524,1811,-434,-4582,-2469,4571,-4261,-2460,1740,3427,-384,-8056,-8120,3869,-4430,1095,-823,-2651,-5509,7979,-2992,3687,1916,-5181,10287,314,-3005,-9140,-105,-4011,-5355,-2440,2812,-930,3301,-8412,-7613,-2125,2738,-3721,-4422,6525,-2284,990,4143,-2464,2366,235,-4788,-1157,-644,-2591,9145,-9403,10053,4938,-1094,809,-8427,1625,-3175,2676,-3377,-4810,6467,2642,6999,506,-4619,5117,-26,-1366,6730,1819,-6735,-5482,3943,-3665,6655,3771,-234,5838,-4825,8540,551,2703,-3086,4490,-8386,-2413,5952,-3017,3144,-2978,-3240,-11003,6794,5704,-3114,-9894,1735,-4684,-8133,1599,-5,-4060,-5730,5997,7583,4870,1567,4526,9,-6961,2110,1332
705,10235,-2805,13412,17316,-3401,-7030,4705,6280,-6739,-1317,7587,13148,-10866,7524,1464,7999,-841,-1821,-5723,-3195,-5787,-6113,4648,-5351,-2411,-9137,-72,-6021,1093,-6035,-5027,11159,-1420,-3561,-12071,-6400,-2251,1809,5571,-7717,3183,-3190,-4827,2965,-7628,715,-10397,3090,3569,-27,-1950,-4782,558,3202,-8998,6522,5836,-10865,-8985,1425,-10467,-7504,829,-11453,-3342,-65,2737,-11456,3770,12207,1787,2795,-469,2076,-331,1386,-4042,-727,3063,7399,-154,-4187,2613,4051,3900,9466,3671,7381,-3621,9993,4315,2164,8227,1677,10208,-9939,266,9705,14517,7126,3720,-7357,4543,-386,-79,-6224,1701,5114,-3232,-3383,5234,1912,-217,1815,8587,2734,-4913,-7445,5900,-1479,2327,-3029,-9329,2913,1678,-1934,-6551,8577,-4577,4773,9916,5779,-1879,-868,10207,-4352,-1598,-5193,-1709,-1708,6291,-280,5225,-1226,12319,4900,-2377,-8184,-6888,2571,-3129,2586,7232,-3927,-10652,6282,12531,-14441,-6791,9162,-4123,-3001,9123,-2145,-5128,-10302,127,-5464,498,3572,9092,-5197,7635,5457,-5791,394,-2410,-4918,5998,11824,1033,723,-1261,8103,4639,2932,4549
-503,-4157,-6030,9723,10933,-8330,-7365,-3138,1938,2596,67,1485,3650,-6226,8997,-5144,-829,-4938,877,-1284,-3352,-10709,2612,6643,-2709,3258,718,5269,-5102,3124,-6221,2870,3221,930,2604,-3993,-1317,-3174,6909,11141,-7298,-6797,2676,2723,-3920,-4639,11519,2510,388,2691,-9634,-6688,4072,-10125,-4549,-4205,2292,1387,833,-1063,3648,-2145,-9245,-1928,-3844,-1754,-1513,12919,-5565,-9886,2592,44,5983,1010,6065,3395,-2889,-7102,5202,-116,8041,-5371,-108,5605,3686,5798,4179,908,8174,-3426,4489,-4853,485,2820,-304,7677,-5297,-687,2616,904,15350,745,6903,-6851,-3804,3808,-3657,9442,-417,-10194,11383,4118,216,1139,-2694,-93,3022,-1842,327,3547,-3125,2906,-6069,-3242,453,3073,-4183,-5280,-935,-3523,4364,2386,1868,-919,7311,3102,1298,4883,-2255,4406,-843,-936,-6981,3096,-3988,-4350,10763,-3556,120,4798,1658,-832,2293,-4631,-6482,409,-5760,-1737,-548,2580,-3232,2794,-8512,12931,-392,-962,-154,7324,3933,5302,1075,-987,679,4034,2296,12535,-1918,3968,886,4338,1524,272,1247,1464,5015,3650,-3419,-1583
-2113,-433,2957,2749,6770,778,4687,-951,-3798,-2081,-1005,-81,5729,-2050,-1923,1522,7890,-6110,-7240,-3695,3100,-728,-366,2193,-7563,-1762,4294,-2393,6159,2392,-3744,-1275,683,-4165,-2183,-2689,-2316,-1530,-2390,852,-3124,2604,1077,-1865,-5676,-4633,-5458,-4669,3470,1352,5020,683,387,2317,683,-3206,6766,-1892,-6635,-4007,-4779,3038,144,-329,-2509,-643,2455,5209,-1455,1000,1085,-3264,-3547,-1856,7182,2367,2643,-657,580,-801,6750,1879,-2395,-4486,5350,2059,-698,2262,1922,957,419,-836,1494,229,3424,-1455,927,-1202,3862,1585,-531,3372,-8986,-6752,4954,1187,1568,913,52,-2329,1992,2910,5076,2338,-673,1250,4500,2744,-191,7321,-357,866,-7515,-2901,3655,-2473,-3231,-4249,-908,582,2118,-3467,-1655,10907,5231,5205,1556,7147,-2665,-3444,1504,3039,-5884,2414,-2423,-709,-380,183,7431,1404,7247,-2203,5618,2643,-5653,-4085,2965,7738,-2998,-3972,4485,-3990,3761,1842,246,7375,-2762,-2054,-3068,2709,497,2780,6687,7941,811,-2925,-7004,-1349,-3912,-616,2478,2842,1623,-1835,159,-2864,986,-4629
-6241,-2528,1734,1546,-911,-6015,374,-10373,-6573,-120,-7903,2343,-1715,4497,2776,-1310,7553,-12700,-12281,-4385,1220,-1043,524,2748,-1323,-7012,5879,2333,3944,4304,-6770,7006,-5957,2886,4157,-10720,-3831,330,4335,1841,-444,-2666,13021,568,631,-87,1878,13638,-1930,1191,-4138,-5037,6413,-7561,-2798,-4340,4492,1557,4975,-8798,-4698,21631,-5402,-9066,11485,3683,-3163,-1964,9194,-2066,2516,1167,-1066,11737,9818,3995,-8047,-9469,4285,1790,-3211,-9114,-279,1657,-5289,-559,-2810,-7134,4565,-9094,-6751,-12338,211,-10149,3685,4428,-4890,-12153,-3709,-10370,11346,-2346,2394,-7686,-4812,4139,-7156,9648,-2757,-7510,14438,12385,-1150,12310,-8371,5536,1819,4489,1597,5917,-1586,10207,108,-4071,-2450,-4721,4989,383,-12292,6527,1774,2165,1569,3833,13009,146,6507,6577,5589,450,4628,-3243,-6885,-3324,-1329,-7493,2954,-11852,7594,7230,1611,-3721,2783,-7617,-946,7946,-1534,476,4547,-1644,-1551,-3927,-15802,2920,301,4833,587,6670,5516,6273,-6469,-1346,12244,-1071,1023,4026,-4145,-6676,4229,3728,-5913,-6282,8951,9031,-1711,-12674,2486,-7624
9937,-9768,-2964,-2733,-9542,2903,1245,-10266,-679,4041,2842,-13284,2410,902,815,12005,-6305,6745,1371,-1012,6639,-874,-134,3163,-1452,-2451,8676,-2047,2160,2562,8155,-4237,-10064,5602,7027,5775,1892,9257,-9206,-2218,3643,-5946,3330,-1575,-6054,-3393,4557,-926,6786,9384,-401,-2057,890,3281,-6182,-9235,-3317,2734,5583,11872,-11666,-769,7662,1934,-577,-4909,8706,156,6113,-43,4556,-2496,-5644,-3820,-217,-817,1611,3277,-3501,-2842,-3930,2792,9269,-870,4435,6115,-9467,2195,3388,-1028,-2422,-3642,-6474,5178,4926,-813,1755,-3336,-1919,-7489,-737,-3946,2205,1587,2035,-3669,-116,-4184,-3506,61,4341,-8013,2937,-3584,1439,-4289,809,4777,9446,-4096,-4769,-5141,-6719,-2151,3198,-11510,-7055,3029,-7634,-6269,-9255,-7528,-70,6202,1118,-8273,-2741,-561,4741,8795,-2970,-6234,-515,3590,7101,-7730,-7976,5218,8076,1907,10667,9778,2429,4611,5052,2762,-8566,695,-742,8136,-3381,5681,8883,-2393,4547,864,3585,-820,-5277,14491,3870,-5499,-1889,-408,-8695,-2657,-5513,9418,4645,46,-7669,2541,447,-3053,-6746,610,-7751,-4668
-1042,2285,-7009,5099,8627,1025,2714,4403,1271,-1956,-7144,9748,5185,-9084,-185,939,8515,202,-1818,-793,-2915,-6693,-7931,6111,-3209,-3114,-10945,-3623,-2520,-481,-1550,2500,1508,-347,771,-3337,6192,-7548,-2761,-2437,-7343,360,-6155,-1607,-4255,-1868,-773,-1423,2844,5023,-3608,-4317,265,2441,-6127,-7568,-1035,43,-5996,-3265,-478,-7126,-6220,4726,-1168,4736,2370,-95,-5536,4072,3684,3581,-399,-842,842,4026,2302,-5297,-3714,1975,7426,-4830,-417,-3658,7623,513,-1890,-3093,3270,-548,2047,-8063,2492,-1864,5243,7364,-4747,-3992,2835,9293,3663,-3744,-3295,-4579,-2723,2901,-5230,3563,1310,-4526,-4574,3896,6485,3549,-3102,1531,322,4192,-1843,3845,2537,-1126,337,-1321,3126,1723,-461,-5547,4988,-5836,7742,7226,3996,-126,2020,9420,-588,-984,-8994,3496,-1958,-4772,-1533,-1161,3697,9940,-845,9905,-1819,-4514,-1106,-3005,8089,1954,-1706,-5705,11092,10159,-2266,-6633,7044,698,-1172,4318,360,4657,-3802,5286,-3161,-6907,3930,5837,-477,-1977,2693,-5241,4348,3574,3677,-1139,4336,11165,5576,-4350,-2916,7777,2680,-1174
419,-1721,-4508,-8679,-1988,-73,-2835,-11135,-8760,10389,8804,3455,177,6901,456,7431,-824,1497,243,4254,-9780,-2967,4750,11238,3253,1265,-14451,-1178,-1745,254,11975,-5808,2004,-11647,-4041,-1250,5664,-9121,-5565,3781,1925,1244,-7644,9914,1230,10164,-4431,3551,4303,-1686,-9927,-10035,12088,-2716,2105,-7530,-6280,-7122,-1043,1098,786,-3312,-1903,-230,4573,7343,-5418,-4846,9195,-9085,-10493,-4550,814,1413,-2224,524,-1506,2416,-8224,6469,-8894,-5993,-9287,214,-5389,-1559,-16842,-11269,-4927,6605,875,-304,4418,-5080,7813,1180,-6331,-48,3932,-961,-1475,655,-300,8157,-2580,6119,9551,-3654,-3404,-10012,1910,-356,-170,10798,4427,-1174,-5359,2717,865,-3011,1183,3598,9963,-1942,10371,-2163,453,-8381,-39,-5681,5599,3761,4870,-3449,-229,8838,9968,2995,10620,2992,584,-2764,-1611,5295,4470,1962,855,2990,8866,-7160,2465,4942,7248,-1950,-4945,10514,11318,4802,4310,318,3146,-2449,1523,-2178,11741,4718,-3636,-6399,5973,-3395,-646,-6538,1952,-9035,-2351,-4439,4290,-7065,5592,6509,-5295,8937,7525,-2995,-6531,1487,3275,-1148
6006,-7444,2558,-1077,-9238,-638,-3834,-3750,8753,4303,4793,-1928,-6156,-5502,-400,-4737,-7225,-618,6452,993,3652,4467,8778,-3359,4200,-5013,3882,222,2109,6702,576,-5671,-8676,10486,3457,13172,-5790,4212,-6190,4562,10290,1284,5864,-4808,1653,3036,8294,4820,-2979,-1674,-5420,4498,8115,1687,3317,-1992,9392,6709,6299,1289,-3932,3875,19,1394,4908,-2192,-3931,-2583,2970,4647,-4955,-1722,-13964,11835,7754,-3040,1845,5794,2903,8960,1997,-1863,-2609,7254,-3662,-3723,5485,-7788,4393,-3174,-6691,3728,3220,-5051,790,-10019,4910,4211,10571,-1706,-33,9961,7378,6478,-324,-3924,-4849,-2014,823,-2416,4663,-3352,-906,3166,-7678,529,3802,2121,10500,3598,1240,502,2012,-1496,-5905,-5687,-726,11998,-19033,1998,-10818,911,2658,8523,7652,-15813,2649,-6512,710,7455,-1043,1130,15677,-2017,1987,-4072,-2846,-5780,1133,4965,4868,-2089,-5153,-6158,7052,2344,-5326,-13805,3554,12910,-3735,-3971,8123,-10096,-6089,729,6357,7563,-3178,14083,-230,-6410,-3526,6378,-3691,-4475,-3818,8645,4812,-9169,-9026,2780,-4476,5253,1446,-4733,-9530,-2599
2199,-711,-3360,5140,1925,7744,-2692,8644,3272,-4740,-2557,1653,687,4497,4281,-11713,1459,-6276,-620,8308,3157,-2588,1724,-5999,8098,-233,1703,-1945,95,7555,-3698,6382,-144,3229,-5298,-118,-3888,-3151,2308,6460,-10160,10828,-3081,1219,-4736,-8900,3887,-5476,2841,3347,1392,-4172,-4652,3716,264,-3479,3423,6055,-12517,-2705,2140,299,-2222,4468,-8099,-7028,-4648,3499,1206,1776,1080,7143,-2732,-5216,4697,-511,-4847,1591,6728,-4399,6357,-368,1968,-4505,-998,-3339,6236,4370,589,-2907,2844,507,-5602,-3855,3054,7881,-5056,-1697,-3392,1381,3442,3893,-4297,-11426,-4072,-5125,-2571,-3876,-1934,474,3166,-3903,-1798,-704,425,5579,335,-3751,-580,8230,2840,-1976,9297,472,1687,2018,2101,4008,684,5906,-6327,-600,-4699,-646,8211,4603,7233,-2714,-6117,-4306,-4469,-3150,283,-9989,7101,7611,8520,7597,2170,-8141,1815,-5407,1838,303,70,-3581,-1810,4350,-1301,54,5310,2490,-2606,1149,3381,2590,2853,2215,-4250,-2888,2608,-4,-1972,5002,2250,-2893,6801,1232,1951,-665,-4210,7819,-8115,-734,-5872,6555,-6365,-4700
-1707,9357,5321,1873,1804,6049,756,5023,-17,-4384,-5258,-224,2882,-433,-5798,4626,4886,4098,-1426,-1271,2266,6325,-2537,-573,3878,-2928,-5233,-4511,-1555,3563,-1447,-3679,5710,-1574,1206,-4850,-1566,-3941,1305,-6729,1628,998,5022,-9943,9485,3763,-1955,419,3570,-2341,8066,5940,1,2392,5145,-641,-723,753,-5662,-2828,-4718,-1054,-327,3774,-3659,524,-1918,-607,1014,6682,8092,2174,2598,1535,3422,-1707,3017,-1037,1148,-4264,-616,1831,-1520,1473,-5006,-4904,2253,6698,350,-2892,2341,-912,2572,-4551,-2954,1498,-3478,-7007,720,4962,-230,-3554,-12056,1915,2381,5381,2332,-8168,710,3192,-3719,5926,-1282,-715,-841,850,-2249,-5131,-8737,4847,333,-1673,2431,-5456,-4863,2824,3469,-453,7379,4707,470,3081,1150,-3740,1799,199,722,-3739,111,-1927,1334,-3573,3631,-1990,-64,6228,2590,-5980,-3841,-4104,0,-4191,-6013,12737,1770,-4528,3318,11089,-3395,-866,3482,3601,-1929,-4484,-2385,2495,-2263,1027,-367,3729,674,1229,1170,-1308,4422,-240,8163,-1635,-5342,3991,5419,4564,-7344,2091,4245,-5434,3548,2535
